id,time,temp,wv,humi
116,���ǻ�,2022-02-08 10:47,-3.3,1.8,57.9
116,���ǻ�,2022-02-08 10:48,-3.3,2.7,60.2
116,���ǻ�,2022-02-08 10:49,-3.7,3.1,57.6
116,���ǻ�,2022-02-08 10:50,-4,3.3,56.2
116,���ǻ�,2022-02-08 10:51,-4,2.9,56.4
116,���ǻ�,2022-02-08 10:52,-3.4,2.1,58.8
116,���ǻ�,2022-02-08 10:53,-3.7,.7,53.8
116,���ǻ�,2022-02-08 10:54,-3,1,54.3
116,���ǻ�,2022-02-08 10:55,-2.6,2,53.5
116,���ǻ�,2022-02-08 10:56,-3.3,3.3,55.1
116,���ǻ�,2022-02-08 10:57,-3.4,2.3,57.6
116,���ǻ�,2022-02-08 10:58,-3.4,1.3,57.9
116,���ǻ�,2022-02-08 10:59,-3.3,2.3,58.4
116,���ǻ�,2022-02-08 11:00,-3.6,3.2,60
116,���ǻ�,2022-02-08 11:01,-3.4,2.1,59.6
116,���ǻ�,2022-02-08 11:02,-3.3,1.4,57.9
116,���ǻ�,2022-02-08 11:03,-2.8,3.1,57
116,���ǻ�,2022-02-08 11:04,-3.5,3.2,55.4
116,���ǻ�,2022-02-08 11:05,-3.5,5.5,51.1
116,���ǻ�,2022-02-08 11:06,-3.4,4.1,48.8
116,���ǻ�,2022-02-08 11:07,-3.5,1.9,49.2
116,���ǻ�,2022-02-08 11:08,-3.2,2.9,50.5
116,���ǻ�,2022-02-08 11:09,-2.8,2.9,52.2
116,���ǻ�,2022-02-08 11:10,-2.7,1.4,53.1
116,���ǻ�,2022-02-08 11:11,-2.7,.9,53.3
116,���ǻ�,2022-02-08 11:12,-2.1,1.3,54
116,���ǻ�,2022-02-08 11:13,-2.4,1.9,53.3
116,���ǻ�,2022-02-08 11:14,-2,1.2,53.4
116,���ǻ�,2022-02-08 11:15,-2.2,2.2,52.5
116,���ǻ�,2022-02-08 11:16,-2.6,2.1,52.2
116,���ǻ�,2022-02-08 11:17,-3,2.7,51.9
116,���ǻ�,2022-02-08 11:18,-3.4,3.2,52.1
116,���ǻ�,2022-02-08 11:19,-3.3,1.5,53.8
116,���ǻ�,2022-02-08 11:20,-3.5,3.5,54.5
116,���ǻ�,2022-02-08 11:21,-3.5,2.8,55.7
116,���ǻ�,2022-02-08 11:22,-2.9,2.7,56.8
116,���ǻ�,2022-02-08 11:23,-2.7,1.5,55.9
116,���ǻ�,2022-02-08 11:24,-2.5,3.1,55.6
116,���ǻ�,2022-02-08 11:25,-2.5,1.9,55.6
116,���ǻ�,2022-02-08 11:26,-2.7,2.1,55.7
116,���ǻ�,2022-02-08 11:27,-2.9,2.8,56
116,���ǻ�,2022-02-08 11:28,-3.1,1.7,56.7
116,���ǻ�,2022-02-08 11:29,-3.2,2.7,56.9
116,���ǻ�,2022-02-08 11:30,-3.3,1.4,56.4
116,���ǻ�,2022-02-08 11:31,-2.9,3.3,56.3
116,���ǻ�,2022-02-08 11:32,-3,3.6,55.2
116,���ǻ�,2022-02-08 11:33,-3.2,3.3,54.4
116,���ǻ�,2022-02-08 11:34,-3.3,3.7,53.5
116,���ǻ�,2022-02-08 11:35,-3.4,2.4,53.3
116,���ǻ�,2022-02-08 11:36,-3.1,2.5,53.5
116,���ǻ�,2022-02-08 11:37,-2.8,1.7,52.4
116,���ǻ�,2022-02-08 11:38,-2.3,1.1,51
116,���ǻ�,2022-02-08 11:39,-2.4,1.7,49.7
116,���ǻ�,2022-02-08 11:40,-2.3,2.1,49.5
116,���ǻ�,2022-02-08 11:41,-2,.8,49.3
116,���ǻ�,2022-02-08 11:42,-2,4,48.5
116,���ǻ�,2022-02-08 11:43,-2.2,1.9,46.4
116,���ǻ�,2022-02-08 11:44,-1.9,2.4,45.3
116,���ǻ�,2022-02-08 11:45,-1.8,1.7,45.2
116,���ǻ�,2022-02-08 11:46,-1.7,2.2,45.3
116,���ǻ�,2022-02-08 11:47,-1.7,4.1,42
116,���ǻ�,2022-02-08 11:48,-1.9,1,40.7
116,���ǻ�,2022-02-08 11:49,-1.5,.7,42.9
116,���ǻ�,2022-02-08 11:50,-1.5,2.6,44
116,���ǻ�,2022-02-08 11:51,-1.4,1.9,43.8
116,���ǻ�,2022-02-08 11:52,-1.8,3.1,44.3
116,���ǻ�,2022-02-08 11:53,-2.3,2.3,45.7
116,���ǻ�,2022-02-08 11:54,-2.4,3.5,46.8
116,���ǻ�,2022-02-08 11:55,-2.3,4.4,46.3
116,���ǻ�,2022-02-08 11:56,-2.2,3.4,43.7
116,���ǻ�,2022-02-08 11:57,-2.2,3.1,41.9
116,���ǻ�,2022-02-08 11:58,-2.7,2.6,41.2
116,���ǻ�,2022-02-08 11:59,-2.2,2.6,42.3
116,���ǻ�,2022-02-08 12:00,-1.9,3,42.2
116,���ǻ�,2022-02-08 12:01,-2.4,5.1,40.7
116,���ǻ�,2022-02-08 12:02,-2.3,3.6,41.1
116,���ǻ�,2022-02-08 12:03,-2.2,3.8,41.8
116,���ǻ�,2022-02-08 12:04,-2,3.2,41.8
116,���ǻ�,2022-02-08 12:05,-2.2,3.2,42.1
116,���ǻ�,2022-02-08 12:06,-2.2,3.4,42.6
116,���ǻ�,2022-02-08 12:07,-2.4,4.2,42.8
116,���ǻ�,2022-02-08 12:08,-2.6,3.6,43.2
116,���ǻ�,2022-02-08 12:09,-2.4,5.6,42.5
116,���ǻ�,2022-02-08 12:10,-2.2,3.3,40.7
116,���ǻ�,2022-02-08 12:11,-2.2,1.4,39.6
116,���ǻ�,2022-02-08 12:12,-1.7,1.5,40.1
116,���ǻ�,2022-02-08 12:13,-1.6,1.8,39.5
116,���ǻ�,2022-02-08 12:14,-1.5,2.8,39.9
116,���ǻ�,2022-02-08 12:15,-1.8,1.8,38.9
116,���ǻ�,2022-02-08 12:16,-1.3,2.1,40
116,���ǻ�,2022-02-08 12:17,-1.2,2.5,39.9
116,���ǻ�,2022-02-08 12:18,-1.2,1.5,40
116,���ǻ�,2022-02-08 12:19,-1.3,2.4,38.4
116,���ǻ�,2022-02-08 12:20,-1.7,2.6,38.2
116,���ǻ�,2022-02-08 12:21,-1.9,1.4,38.8
116,���ǻ�,2022-02-08 12:22,-1.7,2.9,39.7
116,���ǻ�,2022-02-08 12:23,-1.5,1.9,39.9
116,���ǻ�,2022-02-08 12:24,-1.5,2.8,39.2
116,���ǻ�,2022-02-08 12:25,-1.7,3,38.3
116,���ǻ�,2022-02-08 12:26,-1.5,1.4,39
116,���ǻ�,2022-02-08 12:27,-1.6,.7,37.9
116,���ǻ�,2022-02-08 12:28,-1.3,.9,38.3
116,���ǻ�,2022-02-08 12:29,-1.5,4.9,38.2
116,���ǻ�,2022-02-08 12:30,-1.7,1.8,38.4
116,���ǻ�,2022-02-08 12:31,-2.2,1.9,37.6
116,���ǻ�,2022-02-08 12:32,-2.1,3.8,37.7
116,���ǻ�,2022-02-08 12:33,-1.8,3.2,38.2
116,���ǻ�,2022-02-08 12:34,-1.7,3.3,38.7
116,���ǻ�,2022-02-08 12:35,-1.7,5.6,39.4
116,���ǻ�,2022-02-08 12:36,-1.9,3.8,39.6
116,���ǻ�,2022-02-08 12:37,-2.3,2.9,39.7
116,���ǻ�,2022-02-08 12:38,-2.2,2.4,39.5
116,���ǻ�,2022-02-08 12:39,-1.9,1.7,39.8
116,���ǻ�,2022-02-08 12:40,-1.4,1.3,39.5
116,���ǻ�,2022-02-08 12:41,-1.2,1.6,38.3
116,���ǻ�,2022-02-08 12:42,-1.2,2.6,37.6
116,���ǻ�,2022-02-08 12:43,-1.4,3.9,36.6
116,���ǻ�,2022-02-08 12:44,-1.4,5.7,35.5
116,���ǻ�,2022-02-08 12:45,-1.4,2.6,35.1
116,���ǻ�,2022-02-08 12:46,-1.4,1.2,35.6
116,���ǻ�,2022-02-08 12:47,-1.2,1.7,36.2
116,���ǻ�,2022-02-08 12:48,-1.4,1,35.7
116,���ǻ�,2022-02-08 12:49,-1.5,4.2,35.7
116,���ǻ�,2022-02-08 12:50,-2,5.3,34.3
116,���ǻ�,2022-02-08 12:51,-2.4,3.8,28.9
116,���ǻ�,2022-02-08 12:52,-2.6,5,30.3
116,���ǻ�,2022-02-08 12:53,-2.5,5.2,32.8
116,���ǻ�,2022-02-08 12:54,-2.6,4.3,34.6
116,���ǻ�,2022-02-08 12:55,-2.6,3.4,35.1
116,���ǻ�,2022-02-08 12:56,-2.4,3.5,35.3
116,���ǻ�,2022-02-08 12:57,-2.6,3,35.2
116,���ǻ�,2022-02-08 12:58,-2.3,4.7,36.2
116,���ǻ�,2022-02-08 12:59,-2.1,3.7,36.3
116,���ǻ�,2022-02-08 13:00,-2.2,3.9,36
116,���ǻ�,2022-02-08 13:01,-2.2,3.5,36
116,���ǻ�,2022-02-08 13:02,-2.4,5.1,36.1
116,���ǻ�,2022-02-08 13:03,-2.6,4.1,36.2
116,���ǻ�,2022-02-08 13:04,-2.5,5.5,36.5
116,���ǻ�,2022-02-08 13:05,-2.6,4.2,35.9
116,���ǻ�,2022-02-08 13:06,-2.7,3.6,34.9
116,���ǻ�,2022-02-08 13:07,-2.6,4.1,35.2
116,���ǻ�,2022-02-08 13:08,-2.6,4.9,35.1
116,���ǻ�,2022-02-08 13:09,-2.8,5.5,34.8
116,���ǻ�,2022-02-08 13:10,-2.8,3.8,35.3
116,���ǻ�,2022-02-08 13:11,-2.7,4.3,35.9
116,���ǻ�,2022-02-08 13:12,-2.7,5.4,35.9
116,���ǻ�,2022-02-08 13:13,-2.7,4.2,35.9
116,���ǻ�,2022-02-08 13:14,-2.7,4.2,35.9
116,���ǻ�,2022-02-08 13:15,-2.7,3.1,36.1
116,���ǻ�,2022-02-08 13:16,-2.5,3.8,36.2
116,���ǻ�,2022-02-08 13:17,-2.5,4.4,35.6
116,���ǻ�,2022-02-08 13:18,-2.6,4.3,35.1
116,���ǻ�,2022-02-08 13:19,-2.5,3.6,35.2
116,���ǻ�,2022-02-08 13:20,-2.3,6,35.4
116,���ǻ�,2022-02-08 13:21,-2.5,3.9,35.4
116,���ǻ�,2022-02-08 13:22,-2.6,2.6,35.8
116,���ǻ�,2022-02-08 13:23,-2.7,4.3,36
116,���ǻ�,2022-02-08 13:24,-2.6,6.1,36.4
116,���ǻ�,2022-02-08 13:25,-2.7,7.2,36.1
116,���ǻ�,2022-02-08 13:26,-2.8,4.6,35.9
116,���ǻ�,2022-02-08 13:27,-2.8,3,36
116,���ǻ�,2022-02-08 13:28,-2.6,6.3,36.6
116,���ǻ�,2022-02-08 13:29,-2.7,5,36.1
116,���ǻ�,2022-02-08 13:30,-2.7,3.7,35.8
116,���ǻ�,2022-02-08 13:31,-2.4,3.2,36.1
116,���ǻ�,2022-02-08 13:32,-2,2.1,36.4
116,���ǻ�,2022-02-08 13:33,-2.1,3.3,35.5
116,���ǻ�,2022-02-08 13:34,-2.1,4.4,35.4
116,���ǻ�,2022-02-08 13:35,-2.2,4.9,34.9
116,���ǻ�,2022-02-08 13:36,-2.4,4.8,34.7
116,���ǻ�,2022-02-08 13:37,-2.3,3.6,35.1
116,���ǻ�,2022-02-08 13:38,-2.2,3.4,35.3
116,���ǻ�,2022-02-08 13:39,-2.2,4.2,35.1
116,���ǻ�,2022-02-08 13:40,-2.1,3.7,35.1
116,���ǻ�,2022-02-08 13:41,-2.2,5.6,35.1
116,���ǻ�,2022-02-08 13:42,-2.4,4.2,35.1
116,���ǻ�,2022-02-08 13:43,-2.3,5.5,35.7
116,���ǻ�,2022-02-08 13:44,-2.3,4,35.8
116,���ǻ�,2022-02-08 13:45,-2.3,4.1,35.9
116,���ǻ�,2022-02-08 13:46,-2.1,3.5,35.9
116,���ǻ�,2022-02-08 13:47,-2,2.7,35.9
116,���ǻ�,2022-02-08 13:48,-2,4.4,35.5
116,���ǻ�,2022-02-08 13:49,-1.9,4.9,35
116,���ǻ�,2022-02-08 13:50,-2.1,3.9,35
116,���ǻ�,2022-02-08 13:51,-2.3,3.3,35.1
116,���ǻ�,2022-02-08 13:52,-2.3,4.6,35.9
116,���ǻ�,2022-02-08 13:53,-2.5,4.4,36.2
116,���ǻ�,2022-02-08 13:54,-2.6,2.7,36.2
116,���ǻ�,2022-02-08 13:55,-2.6,2,36.7
116,���ǻ�,2022-02-08 13:56,-2.5,3,36.6
116,���ǻ�,2022-02-08 13:57,-2.4,2.5,36.5
116,���ǻ�,2022-02-08 13:58,-2.3,3.3,36.8
116,���ǻ�,2022-02-08 13:59,-2.4,3.8,36.7
116,���ǻ�,2022-02-08 14:00,-2.4,2.6,36.9
116,���ǻ�,2022-02-08 14:01,-2.4,1.8,36.8
116,���ǻ�,2022-02-08 14:02,-2.4,2,37
116,���ǻ�,2022-02-08 14:03,-2.5,5.3,37.4
116,���ǻ�,2022-02-08 14:04,-2.4,2.2,37.9
116,���ǻ�,2022-02-08 14:05,-2.3,2.5,38
116,���ǻ�,2022-02-08 14:06,-2.2,5.4,37.9
116,���ǻ�,2022-02-08 14:07,-2.4,3.2,37.8
116,���ǻ�,2022-02-08 14:08,-2.4,2.8,38
116,���ǻ�,2022-02-08 14:09,-2.3,4.3,38.3
116,���ǻ�,2022-02-08 14:10,-2.1,3,38.4
116,���ǻ�,2022-02-08 14:11,-2.1,3.8,38.2
116,���ǻ�,2022-02-08 14:12,-1.9,2.1,38.1
116,���ǻ�,2022-02-08 14:13,-1.4,3.6,37.9
116,���ǻ�,2022-02-08 14:14,-1.6,3.3,37.1
116,���ǻ�,2022-02-08 14:15,-1.5,4.3,37
116,���ǻ�,2022-02-08 14:16,-1.4,4.5,37.1
116,���ǻ�,2022-02-08 14:17,-1.4,3.9,36.8
116,���ǻ�,2022-02-08 14:18,-1.2,3.1,36.9
116,���ǻ�,2022-02-08 14:19,-.8,2.4,37.1
116,���ǻ�,2022-02-08 14:20,-.8,3.4,36.6
116,���ǻ�,2022-02-08 14:21,-.7,2.5,36.1
116,���ǻ�,2022-02-08 14:22,-.3,2.9,35.6
116,���ǻ�,2022-02-08 14:23,-.6,3.2,35.1
116,���ǻ�,2022-02-08 14:24,-.6,3.7,35.9
116,���ǻ�,2022-02-08 14:25,-.6,2.3,36.2
116,���ǻ�,2022-02-08 14:26,-.6,2.4,36.4
116,���ǻ�,2022-02-08 14:27,-.3,3.7,36.6
116,���ǻ�,2022-02-08 14:28,-.4,3.2,36.4
116,���ǻ�,2022-02-08 14:29,-.8,3.4,36
116,���ǻ�,2022-02-08 14:30,-.5,1.7,36.6
116,���ǻ�,2022-02-08 14:31,-.6,2.2,36
116,���ǻ�,2022-02-08 14:32,-.4,2.7,35.5
116,���ǻ�,2022-02-08 14:33,-.6,3,35.1
116,���ǻ�,2022-02-08 14:34,-.4,1.5,35.3
116,���ǻ�,2022-02-08 14:35,-.1,2.9,35.2
116,���ǻ�,2022-02-08 14:36,-.5,2.2,34.2
116,���ǻ�,2022-02-08 14:37,-.5,1,34.3
116,���ǻ�,2022-02-08 14:38,-.3,1.2,34.7
116,���ǻ�,2022-02-08 14:39,-.1,3.6,34.4
116,���ǻ�,2022-02-08 14:40,-.4,1.8,33.7
116,���ǻ�,2022-02-08 14:41,-.2,.8,34.1
116,���ǻ�,2022-02-08 14:42,-.1,.6,34.4
116,���ǻ�,2022-02-08 14:43,0,1,34.4
116,���ǻ�,2022-02-08 14:44,0,.8,34.3
116,���ǻ�,2022-02-08 14:45,.1,1.2,34.2
116,���ǻ�,2022-02-08 14:46,.4,1.7,34
116,���ǻ�,2022-02-08 14:47,.2,1.8,33.6
116,���ǻ�,2022-02-08 14:48,0,3.5,33.2
116,���ǻ�,2022-02-08 14:49,-.2,1.6,32.7
116,���ǻ�,2022-02-08 14:50,-.1,1.1,33
116,���ǻ�,2022-02-08 14:51,.1,2.5,33.2
116,���ǻ�,2022-02-08 14:52,.5,2.4,33
116,���ǻ�,2022-02-08 14:53,.1,2.5,32.6
116,���ǻ�,2022-02-08 14:54,0,2.2,32.9
116,���ǻ�,2022-02-08 14:55,-.3,2.9,32.4
116,���ǻ�,2022-02-08 14:56,-.1,4.3,32.6
116,���ǻ�,2022-02-08 14:57,-.1,3.5,32.4
116,���ǻ�,2022-02-08 14:58,-.6,3.5,32.2
116,���ǻ�,2022-02-08 14:59,-.9,3.9,32.5
116,���ǻ�,2022-02-08 15:00,-1.3,3.1,33.2
116,���ǻ�,2022-02-08 15:01,-1.1,3.1,34.1
116,���ǻ�,2022-02-08 15:02,-1.2,1.9,33.8
116,���ǻ�,2022-02-08 15:03,-1.1,3.2,33.6
116,���ǻ�,2022-02-08 15:04,-1.2,3.9,33.9
116,���ǻ�,2022-02-08 15:05,-.9,2,33.9
116,���ǻ�,2022-02-08 15:06,-.8,1.5,33.9
116,���ǻ�,2022-02-08 15:07,-.3,2.1,33.7
116,���ǻ�,2022-02-08 15:08,-.2,1.8,33.1
116,���ǻ�,2022-02-08 15:09,-.2,1,32.5
116,���ǻ�,2022-02-08 15:10,-.2,1.6,32.3
116,���ǻ�,2022-02-08 15:11,0,2.7,31.1
116,���ǻ�,2022-02-08 15:12,-.1,2.8,30.1
116,���ǻ�,2022-02-08 15:13,-.1,1.4,30.4
116,���ǻ�,2022-02-08 15:14,.1,1.4,30.9
116,���ǻ�,2022-02-08 15:15,0,2.1,30.4
116,���ǻ�,2022-02-08 15:16,.2,2.4,30.3
116,���ǻ�,2022-02-08 15:17,.2,3,30.2
116,���ǻ�,2022-02-08 15:18,.3,1.1,30.2
116,���ǻ�,2022-02-08 15:19,.4,2.7,30.3
116,���ǻ�,2022-02-08 15:20,.4,1.9,29.8
116,���ǻ�,2022-02-08 15:21,.3,.9,29.8
116,���ǻ�,2022-02-08 15:22,.3,.7,29.8
116,���ǻ�,2022-02-08 15:23,.5,1.8,29.9
116,���ǻ�,2022-02-08 15:24,.5,1.8,30.2
116,���ǻ�,2022-02-08 15:25,.3,1.9,30.2
116,���ǻ�,2022-02-08 15:26,.5,1.1,29.7
116,���ǻ�,2022-02-08 15:27,.6,2.6,29.5
116,���ǻ�,2022-02-08 15:28,.4,1.4,29.2
116,���ǻ�,2022-02-08 15:29,.4,1.8,29.4
116,���ǻ�,2022-02-08 15:30,.3,2.6,29.5
116,���ǻ�,2022-02-08 15:31,.4,2.4,29.7
116,���ǻ�,2022-02-08 15:32,.1,2.2,29.4
116,���ǻ�,2022-02-08 15:33,.4,1.2,29.7
116,���ǻ�,2022-02-08 15:34,.4,1,29.2
116,���ǻ�,2022-02-08 15:35,.2,1.1,29
116,���ǻ�,2022-02-08 15:36,.3,.6,29.4
116,���ǻ�,2022-02-08 15:37,.5,3.2,29.6
116,���ǻ�,2022-02-08 15:38,-.1,3.4,29.1
116,���ǻ�,2022-02-08 15:39,-.5,2.8,28.9
116,���ǻ�,2022-02-08 15:40,-.7,2.6,28.7
116,���ǻ�,2022-02-08 15:41,-.7,4.8,28.8
116,���ǻ�,2022-02-08 15:42,-.7,3.6,29.3
116,���ǻ�,2022-02-08 15:43,-.5,4.1,29.3
116,���ǻ�,2022-02-08 15:44,-.6,4.2,29.1
116,���ǻ�,2022-02-08 15:45,-.6,2.9,28.9
116,���ǻ�,2022-02-08 15:46,-.6,3.8,29.3
116,���ǻ�,2022-02-08 15:47,-.8,2.9,29.3
116,���ǻ�,2022-02-08 15:48,-.8,3.5,29.6
116,���ǻ�,2022-02-08 15:49,-.8,4,29.5
116,���ǻ�,2022-02-08 15:50,-.5,2.5,29.9
116,���ǻ�,2022-02-08 15:51,-.4,2.1,29.6
116,���ǻ�,2022-02-08 15:52,-.5,2,29.5
116,���ǻ�,2022-02-08 15:53,-.5,1.6,29.7
116,���ǻ�,2022-02-08 15:54,-.7,3,29.5
116,���ǻ�,2022-02-08 15:55,-.6,2.6,29.5
116,���ǻ�,2022-02-08 15:56,-.7,2.1,29.5
116,���ǻ�,2022-02-08 15:57,-.6,4.1,29.6
116,���ǻ�,2022-02-08 15:58,-.5,3.3,29.7
116,���ǻ�,2022-02-08 15:59,-.3,2,29.4
116,���ǻ�,2022-02-08 16:00,-.5,2.5,29.1
116,���ǻ�,2022-02-08 16:01,-.4,2.7,29.2
116,���ǻ�,2022-02-08 16:02,-.6,1.4,29.1
116,���ǻ�,2022-02-08 16:03,-.6,4.3,29.1
116,���ǻ�,2022-02-08 16:04,-.7,2.9,29
116,���ǻ�,2022-02-08 16:05,-.6,2.5,29.1
116,���ǻ�,2022-02-08 16:06,-.6,2.5,29.3
116,���ǻ�,2022-02-08 16:07,-.7,3,29.4
116,���ǻ�,2022-02-08 16:08,-.7,2.5,29.6
116,���ǻ�,2022-02-08 16:09,-.7,1,29.7
116,���ǻ�,2022-02-08 16:10,-.3,3.1,30.4
116,���ǻ�,2022-02-08 16:11,-.4,2.9,29.8
116,���ǻ�,2022-02-08 16:12,-.3,2.3,29.8
116,���ǻ�,2022-02-08 16:13,-.5,2.4,29.8
116,���ǻ�,2022-02-08 16:14,-.5,1.8,30.1
116,���ǻ�,2022-02-08 16:15,-.6,1.2,30.1
116,���ǻ�,2022-02-08 16:16,-.2,2,30.3
116,���ǻ�,2022-02-08 16:17,-.3,2.4,30.1
116,���ǻ�,2022-02-08 16:18,-.5,3.9,30.2
116,���ǻ�,2022-02-08 16:19,-.6,2.4,30.5
116,���ǻ�,2022-02-08 16:20,-.6,2,30.9
116,���ǻ�,2022-02-08 16:21,-.4,3.7,30.9
116,���ǻ�,2022-02-08 16:22,-.7,3.5,30.5
116,���ǻ�,2022-02-08 16:23,-.9,3.4,30.6
116,���ǻ�,2022-02-08 16:24,-.9,2.8,31
116,���ǻ�,2022-02-08 16:25,-.8,2.3,31
116,���ǻ�,2022-02-08 16:26,-.7,3,31
116,���ǻ�,2022-02-08 16:27,-.8,2.9,30.9
116,���ǻ�,2022-02-08 16:28,-.8,3.3,30.6
116,���ǻ�,2022-02-08 16:29,-.8,3.4,30.8
116,���ǻ�,2022-02-08 16:30,-.7,1.5,30.9
116,���ǻ�,2022-02-08 16:31,-.3,3.2,31.3
116,���ǻ�,2022-02-08 16:32,-.3,3.2,30.9
116,���ǻ�,2022-02-08 16:33,-.5,3.3,30.8
116,���ǻ�,2022-02-08 16:34,-.7,.9,30.9
116,���ǻ�,2022-02-08 16:35,-.5,3.9,31.3
116,���ǻ�,2022-02-08 16:36,-.6,3.6,31.5
116,���ǻ�,2022-02-08 16:37,-.7,3.3,31.6
116,���ǻ�,2022-02-08 16:38,-.8,3.7,31.8
116,���ǻ�,2022-02-08 16:39,-.9,1.7,32.2
116,���ǻ�,2022-02-08 16:40,-.6,.9,32.5
116,���ǻ�,2022-02-08 16:41,-.5,3.1,32.2
116,���ǻ�,2022-02-08 16:42,-.5,2.8,32
116,���ǻ�,2022-02-08 16:43,-.2,1.6,32
116,���ǻ�,2022-02-08 16:44,-.1,1.5,31.8
116,���ǻ�,2022-02-08 16:45,.2,1.2,31.6
116,���ǻ�,2022-02-08 16:46,.2,3,31.3
116,���ǻ�,2022-02-08 16:47,-.2,2.9,31
116,���ǻ�,2022-02-08 16:48,-.1,1.2,31.2
116,���ǻ�,2022-02-08 16:49,-.1,2.8,31.4
116,���ǻ�,2022-02-08 16:50,0,2.7,31.5
116,���ǻ�,2022-02-08 16:51,0,2.2,31.4
116,���ǻ�,2022-02-08 16:52,-.2,2.5,31.4
116,���ǻ�,2022-02-08 16:53,-.3,3.4,31.3
116,���ǻ�,2022-02-08 16:54,-.6,2.8,31.2
116,���ǻ�,2022-02-08 16:55,-.5,3.4,31.6
116,���ǻ�,2022-02-08 16:56,-.4,3.1,31.7
116,���ǻ�,2022-02-08 16:57,-.6,3.3,31.5
116,���ǻ�,2022-02-08 16:58,-.6,1.3,31.6
116,���ǻ�,2022-02-08 16:59,-.7,4.1,31.8
116,���ǻ�,2022-02-08 17:00,-.9,4,31.7
116,���ǻ�,2022-02-08 17:01,-1,3.2,31.7
116,���ǻ�,2022-02-08 17:02,-1,3.4,31.8
116,���ǻ�,2022-02-08 17:03,-1.1,3.7,31.8
116,���ǻ�,2022-02-08 17:04,-1.1,3.1,31.8
116,���ǻ�,2022-02-08 17:05,-1,3.7,32.1
116,���ǻ�,2022-02-08 17:06,-1,2,32.5
116,���ǻ�,2022-02-08 17:07,-.7,1.9,32.9
116,���ǻ�,2022-02-08 17:08,-.4,1.9,32.7
116,���ǻ�,2022-02-08 17:09,-.3,2.6,32.4
116,���ǻ�,2022-02-08 17:10,-.3,1.2,32.4
116,���ǻ�,2022-02-08 17:11,-.2,1.3,32.4
116,���ǻ�,2022-02-08 17:12,-.2,2.3,32.4
116,���ǻ�,2022-02-08 17:13,-.6,2.9,32.4
116,���ǻ�,2022-02-08 17:14,-.7,1.9,32.8
116,���ǻ�,2022-02-08 17:15,-.6,2.6,33.2
116,���ǻ�,2022-02-08 17:16,-.8,3.1,33.2
116,���ǻ�,2022-02-08 17:17,-.8,3.2,33.5
116,���ǻ�,2022-02-08 17:18,-.9,3.3,33.9
116,���ǻ�,2022-02-08 17:19,-.9,2.7,34
116,���ǻ�,2022-02-08 17:20,-.7,1.7,34.4
116,���ǻ�,2022-02-08 17:21,-.7,1.2,34.2
116,���ǻ�,2022-02-08 17:22,-.7,1.4,34.2
116,���ǻ�,2022-02-08 17:23,-.5,1.4,34.3
116,���ǻ�,2022-02-08 17:24,-.5,.9,34
116,���ǻ�,2022-02-08 17:25,-.3,.6,34
116,���ǻ�,2022-02-08 17:26,-.3,1.6,33.8
116,���ǻ�,2022-02-08 17:27,-.4,2.1,33.6
116,���ǻ�,2022-02-08 17:28,-.3,1.1,33.6
116,���ǻ�,2022-02-08 17:29,-.4,2.8,33.4
116,���ǻ�,2022-02-08 17:30,-.4,1.2,33.1
116,���ǻ�,2022-02-08 17:31,-.3,1.6,33.1
116,���ǻ�,2022-02-08 17:32,-.3,1,32.9
116,���ǻ�,2022-02-08 17:33,-.4,1,32.8
116,���ǻ�,2022-02-08 17:34,-.4,.6,34.2
116,���ǻ�,2022-02-08 17:35,-.5,2,35.2
116,���ǻ�,2022-02-08 17:36,-.5,1.3,37.3
116,���ǻ�,2022-02-08 17:37,-.6,3,39.2
116,���ǻ�,2022-02-08 17:38,-.7,2.1,40.5
116,���ǻ�,2022-02-08 17:39,-.7,.5,40.6
116,���ǻ�,2022-02-08 17:40,-.7,.9,40.7
116,���ǻ�,2022-02-08 17:41,-.6,1,40.5
116,���ǻ�,2022-02-08 17:42,-.6,1.5,40.4
116,���ǻ�,2022-02-08 17:43,-.8,2.4,41.1
116,���ǻ�,2022-02-08 17:44,-1,1.7,41.9
116,���ǻ�,2022-02-08 17:45,-1.1,1.7,42.8
116,���ǻ�,2022-02-08 17:46,-1.2,.7,43.7
116,���ǻ�,2022-02-08 17:47,-1.3,1,44.1
116,���ǻ�,2022-02-08 17:48,-1.3,2.9,44.4
116,���ǻ�,2022-02-08 17:49,-1.5,4.3,44.7
116,���ǻ�,2022-02-08 17:50,-1.6,2,45.1
116,���ǻ�,2022-02-08 17:51,-1.6,3,45.5
116,���ǻ�,2022-02-08 17:52,-1.7,4.1,45.9
116,���ǻ�,2022-02-08 17:53,-1.8,1.9,46.1
116,���ǻ�,2022-02-08 17:54,-1.9,3.9,46.2
116,���ǻ�,2022-02-08 17:55,-2,2.6,46.5
116,���ǻ�,2022-02-08 17:56,-2,2.6,46.7
116,���ǻ�,2022-02-08 17:57,-2,2.3,47.1
116,���ǻ�,2022-02-08 17:58,-2,2.2,47.3
116,���ǻ�,2022-02-08 17:59,-2.1,2.4,47.4
116,���ǻ�,2022-02-08 18:00,-2.2,2.4,47.7
116,���ǻ�,2022-02-08 18:01,-2.3,4.2,48.2
116,���ǻ�,2022-02-08 18:02,-2.3,2.1,48.6
116,���ǻ�,2022-02-08 18:03,-2.4,5.6,49.1
